,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2024-01-30,32.783573150634766,42.777244567871094,24.115276336669922,7.267293930053711,59.945068359375,3.2959394454956055,41.95310592651367,20.829437255859375,13.458261489868164,31.100353240966797,107.2171630859375,23.55679702758789,283.4345397949219,24.77834701538086,24.83974266052246,5.38111686706543,7.2125043869018555,7.059025764465332,57.65999984741211,5.860000133514404,60.65754318237305,176.30926513671875,28.75828742980957,12.4918212890625,38.875267028808594,7.242650985717773,15.194801330566406,5.104464054107666,13.62594985961914,181.69512939453125,116.33770751953125,28.562807083129883,2.645993947982788,24.045499801635742,29.126314163208008,6.781811237335205,12.129566192626953,3.6047189235687256,9.659241676330566,21.549457550048828,27.068706512451172,54.19184112548828,33.0626220703125,110.9800033569336
2024-01-31,32.85584259033203,43.204429626464844,24.484342575073242,7.380302906036377,60.303253173828125,3.3400025367736816,42.149269104003906,21.224990844726562,13.616375923156738,31.119203567504883,108.58451843261719,23.66866111755371,288.17218017578125,24.928518295288086,25.154170989990234,5.499483108520508,7.053885459899902,7.039606094360352,58.209999084472656,5.880000114440918,59.77021408081055,178.59739685058594,29.17896270751953,12.323138236999512,38.66764831542969,7.43462610244751,15.42243766784668,5.160149097442627,13.996844291687012,179.08584594726562,116.74171447753906,28.809459686279297,2.716789722442627,24.17850685119629,28.990509033203125,6.860466003417969,12.265750885009766,3.622652769088745,9.993281364440918,21.875144958496094,27.527355194091797,54.43514633178711,33.14546585083008,110.79000091552734
2024-02-01,33.06362533569336,42.67044448852539,24.232297897338867,7.319452285766602,59.21034240722656,3.3047521114349365,42.00660705566406,21.018226623535156,13.486165046691895,31.185197830200195,105.41558074951172,23.062728881835938,283.45367431640625,24.61149024963379,24.967477798461914,5.517693519592285,6.755308151245117,6.874540328979492,57.689998626708984,5.679999828338623,58.20492172241211,176.44992065429688,28.55242156982422,12.529304504394531,38.53911590576172,7.3473639488220215,15.32758903503418,5.132307052612305,14.146967887878418,177.8785858154297,116.18839263916016,28.760129928588867,2.6725423336029053,23.712989807128906,28.601192474365234,6.781811237335205,12.084171295166016,3.6136860847473145,10.0303955078125,21.50422477722168,27.391460418701172,54.294776916503906,32.94296646118164,109.37999725341797
2024-02-02,33.181060791015625,43.35006332397461,24.538352966308594,7.328145503997803,60.36754608154297,3.3311901092529297,42.45243835449219,21.000247955322266,13.700081825256348,31.656557083129883,106.99542999267578,23.081371307373047,286.3477783203125,24.803375244140625,26.5101375579834,5.554113864898682,6.801961421966553,6.952218532562256,59.349998474121094,5.829999923706055,58.90282440185547,179.40386962890625,28.865694046020508,13.044721603393555,38.806060791015625,7.390994548797607,15.612133979797363,5.317923545837402,14.288260459899902,179.7478790283203,115.93370056152344,29.036386489868164,2.743338108062744,24.729534149169922,28.80037498474121,6.904162883758545,12.17496109008789,3.658520460128784,10.42010498046875,21.757532119750977,27.56133270263672,55.08084487915039,33.541255950927734,112.29000091552734
2024-02-05,33.07265853881836,43.27239227294922,24.493345260620117,7.258602142333984,60.21140670776367,3.3135647773742676,41.41809844970703,20.838430404663086,13.737285614013672,31.618846893310547,106.6905517578125,23.00679588317871,286.777587890625,24.110918045043945,26.608396530151367,5.554113864898682,6.428739547729492,6.690053462982178,59.06999969482422,5.679999828338623,56.021488189697266,178.42860412597656,28.946245193481445,12.54804801940918,38.97414016723633,7.286281585693359,15.64059066772461,5.243676662445068,14.270599365234375,178.73536682128906,113.40423583984375,29.135047912597656,2.716789722442627,24.672527313232422,28.909021377563477,6.85172700881958,12.202198028564453,3.622652769088745,10.280922889709473,21.875144958496094,27.213098526000977,54.48193359375,33.20069122314453,111.41000366210938
2024-02-06,33.23526382446289,43.019962310791016,24.691381454467773,7.215137481689453,59.68791198730469,3.3047521114349365,40.98118209838867,20.811458587646484,13.365252494812012,31.609416961669922,105.66503143310547,23.100017547607422,288.42047119140625,23.40177345275879,26.274314880371094,5.572323799133301,6.326103687286377,6.680344104766846,59.599998474121094,5.840000152587891,55.04442596435547,176.60934448242188,28.820938110351562,12.45433521270752,38.52922821044922,7.216473579406738,15.50780200958252,5.243676662445068,14.226446151733398,175.95082092285156,112.78065490722656,28.908119201660156,2.7256393432617188,24.530025482177734,28.456329345703125,6.8779449462890625,12.120487213134766,3.6136860847473145,10.151019096374512,21.848003387451172,27.42543601989746,54.34156799316406,33.136260986328125,108.33999633789062
2024-02-07,33.08169174194336,42.583065032958984,24.6823787689209,7.249908924102783,59.972625732421875,3.3135647773742676,41.409183502197266,20.78449058532715,13.858195304870605,31.515148162841797,105.83132934570312,23.202558517456055,291.2955017089844,23.635374069213867,26.362747192382812,5.599639415740967,6.578028678894043,7.020186901092529,58.43000030517578,6.039999961853027,56.65957260131836,177.89407348632812,28.75828742980957,12.48244857788086,38.92470169067383,7.408446311950684,15.621621131896973,5.290080547332764,14.482538223266602,179.27084350585938,113.8345947265625,28.83696937561035,2.743338108062744,24.720029830932617,28.311466217041016,6.475930213928223,12.093249320983887,3.577817916870117,10.243807792663574,21.95656394958496,27.569822311401367,53.85495376586914,32.878536224365234,108.7300033569336
2024-02-08,32.97328186035156,42.651023864746094,24.889415740966797,7.2759881019592285,60.36754608154297,3.3047521114349365,41.39134979248047,20.290050506591797,13.858195304870605,31.392589569091797,107.05086517333984,23.165271759033203,289.5570983886719,23.760515213012695,26.195709228515625,5.636059284210205,6.727316856384277,6.961927890777588,58.93000030517578,5.980000019073486,56.89884948730469,179.41326904296875,29.053653717041016,12.473078727722168,41.376651763916016,7.286281585693359,15.45089340209961,5.271518707275391,14.597339630126953,171.77403259277344,113.54475402832031,28.83696937561035,2.7610368728637695,24.919538497924805,28.465381622314453,6.4147539138793945,12.093249320983887,3.577817916870117,10.20669174194336,22.083219528198242,27.45941162109375,54.08890151977539,32.685237884521484,109.7699966430664
2024-02-09,33.162994384765625,42.447139739990234,24.916418075561523,7.1629791259765625,61.717613220214844,3.3135647773742676,41.28434753417969,19.642784118652344,14.090715408325195,31.5528564453125,107.3927001953125,23.472898483276367,291.32415771484375,23.57697296142578,26.176055908203125,5.67248010635376,6.671333312988281,6.942508220672607,59.279998779296875,5.900000095367432,56.92875671386719,179.010009765625,28.973098754882812,12.42622184753418,41.41619873046875,7.312459945678711,15.47934627532959,5.3086419105529785,14.588507652282715,181.94827270507812,114.06295776367188,28.18472671508789,2.778736114501953,25.41356086730957,28.791322708129883,6.397275447845459,11.748246192932129,3.5688509941101074,10.215970993041992,22.047033309936523,27.060216903686523,54.378997802734375,32.6300163269043,111.73999786376953
2024-02-14,33.14492416381836,42.4277229309082,25.03343963623047,6.997813701629639,61.331878662109375,3.4721927642822266,40.972267150878906,19.48096466064453,13.951204299926758,31.45858383178711,105.38786315917969,24.507646560668945,267.6266174316406,23.101430892944336,26.136754989624023,5.76353120803833,6.48472261428833,6.77744197845459,55.41999816894531,5.699999809265137,56.66954040527344,174.34933471679688,29.098405838012695,12.060744285583496,41.40631866455078,7.478254795074463,15.403467178344727,5.299361228942871,14.535524368286133,177.0023193359375,112.64891052246094,27.443546295166016,2.7256393432617188,23.06696319580078,29.10820960998535,6.458451747894287,11.584824562072754,3.577817916870117,10.271644592285156,21.820863723754883,26.482656478881836,55.15570831298828,32.65762710571289,111.58000183105469
2024-02-15,33.60565185546875,43.21413803100586,25.40250587463379,6.997813701629639,62.29621505737305,3.498631000518799,40.27676010131836,19.62480354309082,14.137219429016113,32.401302337646484,105.47101593017578,24.3118839263916,270.20556640625,23.426799774169922,27.974185943603516,5.754426002502441,6.428739547729492,6.70947265625,56.9900016784668,5.690000057220459,56.91878890991211,180.1353302001953,29.402727127075195,11.967033386230469,41.861114501953125,7.661502838134766,15.953592300415039,5.410732269287109,14.473708152770996,178.65745544433594,111.88480377197266,27.631311416625977,2.7743031978607178,23.522981643676758,29.017667770385742,6.406014442443848,11.748246192932129,3.49711537361145,10.605680465698242,22.047033309936523,25.68427085876465,57.93501663208008,33.090240478515625,118.0199966430664
2024-02-16,33.957969665527344,43.02967071533203,25.582538604736328,7.023892402648926,59.807315826416016,3.4457550048828125,40.66910171508789,20.541765213012695,14.211626052856445,32.56156921386719,107.42964935302734,24.433067321777344,271.2658386230469,23.69377326965332,28.11174964904785,5.535903453826904,6.988571643829346,7.020186901092529,57.29999923706055,5.96999979019165,59.5708122253418,180.70738220214844,29.599639892578125,12.332509994506836,41.841331481933594,7.617873191833496,15.868227005004883,5.401451587677002,14.226446151733398,180.1957550048828,113.26371765136719,27.453426361083984,2.7743031978607178,24.08350372314453,28.918075561523438,6.440973281860352,11.884432792663574,3.461247444152832,10.57784366607666,22.227968215942383,26.07497215270996,58.90824508666992,33.11785125732422,117.5
2024-02-20,34.14767074584961,43.05879592895508,25.09644889831543,6.963042259216309,59.03583526611328,3.4545676708221436,40.60668182373047,20.22711944580078,14.211626052856445,33.41944885253906,108.04865264892578,24.639015197753906,269.6229248046875,23.535255432128906,28.21000862121582,5.636059284210205,6.512714385986328,7.000767230987549,56.540000915527344,5.760000228881836,59.23183059692383,179.13192749023438,29.975570678710938,12.34188175201416,41.58428192138672,7.565515518188477,15.982047080993652,5.3086419105529785,15.109525680541992,187.76072692871094,112.45568084716797,27.1075439453125,2.7106306552886963,24.90053939819336,26.473529815673828,6.467191219329834,11.947985649108887,3.5329830646514893,10.89332389831543,23.431190490722656,25.64180564880371,59.81501388549805,33.0166015625,113.68000030517578
2024-02-21,34.003135681152344,43.388893127441406,25.29448699951172,7.093436241149902,58.79705047607422,3.4369423389434814,39.652591705322266,19.948436737060547,14.183724403381348,33.30632019042969,107.8792495727539,24.478099822998047,271.523681640625,22.73434066772461,28.170705795288086,5.525003910064697,6.5873589515686035,7.408578872680664,57.130001068115234,5.940000057220459,58.91279220581055,179.0475311279297,30.082975387573242,12.34188175201416,41.169029235839844,7.731311798095703,15.982047080993652,5.187991619110107,14.844603538513184,185.94004821777344,110.48832702636719,27.196483612060547,2.7833991050720215,24.587024688720703,26.346776962280273,6.4147539138793945,11.929826736450195,3.4881482124328613,10.930439949035645,23.422143936157227,25.692764282226562,60.583946228027344,30.83513069152832,114.01000213623047
2024-02-22,34.45482635498047,42.56364440917969,25.22247314453125,7.180365085601807,59.00828552246094,3.498631000518799,39.50101089477539,20.43388557434082,14.118618965148926,33.457157135009766,107.71924591064453,24.317184448242188,272.24005126953125,23.218229293823242,28.13140106201172,5.450966835021973,6.829952716827393,7.350320339202881,58.099998474121094,5.940000057220459,60.71736526489258,179.91966247558594,29.966615676879883,12.238798141479492,41.25801467895508,7.958189964294434,16.11483383178711,4.835319519042969,14.756294250488281,182.36691284179688,109.22359466552734,27.22612762451172,2.7924952507019043,24.330514907836914,26.229074478149414,6.423493385314941,12.084171295166016,3.4791815280914307,11.27375602722168,23.404052734375,25.905101776123047,60.422569274902344,30.282865524291992,116.6500015258789
2024-02-26,34.951683044433594,44.07822799682617,25.53753089904785,6.928269863128662,59.972625732421875,3.4692606925964355,39.20676040649414,20.77021026611328,13.774489402770996,33.49486541748047,109.10279083251953,24.165733337402344,274.43695068359375,23.234912872314453,28.445829391479492,5.737860202789307,7.007232666015625,6.748311996459961,58.68000030517578,5.900000095367432,63.84794998168945,182.14215087890625,30.34254264831543,12.107600212097168,41.92042922973633,7.888381481170654,16.209686279296875,4.816757678985596,14.96823501586914,183.1360626220703,107.6602554321289,27.91790199279785,2.7924952507019043,24.330514907836914,26.60933494567871,6.374311447143555,12.229435920715332,3.4702141284942627,11.320150375366211,23.55784797668457,25.48042869567871,62.79579544067383,30.273656845092773,122.45999908447266
2024-02-27,35.051055908203125,44.126773834228516,25.663551330566406,6.858726501464844,59.84404754638672,3.478295087814331,39.2691764831543,20.42479705810547,13.746585845947266,34.17361831665039,110.23223114013672,24.260387420654297,272.69854736328125,22.95960235595703,28.268964767456055,5.6453142166137695,7.091207504272461,6.447308540344238,59.029998779296875,5.670000076293945,64.4162368774414,183.50189208984375,30.503652572631836,11.995145797729492,41.48541259765625,7.836025238037109,16.029470443725586,4.798196315765381,15.030049324035645,185.10276794433594,108.14330291748047,27.52260398864746,2.765207052230835,24.340017318725586,26.52785301208496,6.338041305541992,12.17496109008789,3.4433135986328125,11.375822067260742,23.74782943725586,25.718244552612305,63.21348190307617,30.558996200561523,121.69000244140625
