,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2024-08-15,97.18000030517578,0.6600006818771362,0.1828521192073822,57560.09765625,78.16000366210938,0.8585000038146973,162.14199829101562,1.1013215780258179,1.2828736305236816,2453.10009765625,0.00679103285074234,0.055406879633665085,15.229999542236328,3.92,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-16,98.66100311279297,0.6612488627433777,0.18231873214244843,58894.10546875,76.6500015258789,0.8531200289726257,163.7259979248047,1.0972732305526733,1.2859420776367188,2498.60009765625,0.006701424717903137,0.05564303696155548,14.800000190734863,3.89,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-17,98.66100311279297,0.6612488627433777,0.18231873214244843,59478.97265625,76.6500015258789,0.8531200289726257,163.7259979248047,1.0972732305526733,1.2859420776367188,2498.60009765625,0.006701424717903137,0.05564303696155548,14.800000190734863,3.89,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-18,98.66100311279297,0.6612488627433777,0.18231873214244843,58483.96484375,76.6500015258789,0.8531200289726257,163.7259979248047,1.0972732305526733,1.2859420776367188,2498.60009765625,0.006701424717903137,0.05564303696155548,14.800000190734863,3.89,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-19,98.7239990234375,0.6672983765602112,0.18277192115783691,59493.453125,74.37000274658203,0.8514900207519531,163.11700439453125,1.1024993658065796,1.294716238975525,2501.800048828125,0.006758766248822212,0.05602291226387024,14.649999618530273,3.86,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-20,98.79499816894531,0.6735321879386902,0.18499334156513214,59012.79296875,74.04000091552734,0.8530200123786926,162.6199951171875,1.1086474657058716,1.2990386486053467,2511.300048828125,0.0068166786804795265,0.05647515878081322,15.880000114440918,3.82,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-21,98.05699920654297,0.6747274398803711,0.18254505097866058,61175.19140625,71.93000030517578,0.8536800146102905,161.73300170898438,1.112792730331421,1.3035430908203125,2508.39990234375,0.006880086846649647,0.056198716163635254,16.270000457763672,3.79,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-22,97.94599914550781,0.6749701499938965,0.18239854276180267,60381.9140625,73.01000213623047,0.8519700169563293,161.8800048828125,1.115536093711853,1.309346079826355,2478.89990234375,0.006890944205224514,0.05611766502261162,17.549999237060547,3.86,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-23,98.06600189208984,0.6708199381828308,0.1788620799779892,64094.35546875,74.83000183105469,0.8486800193786621,162.5240020751953,1.111716389656067,1.3097747564315796,2508.39990234375,0.006839851848781109,0.05554472655057907,15.859999656677246,3.81,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-24,98.06600189208984,0.6708199381828308,0.1788620799779892,64178.9921875,74.83000183105469,0.8486800193786621,162.5240020751953,1.111716389656067,1.3097747564315796,2508.39990234375,0.006839851848781109,0.05554472655057907,15.859999656677246,3.81,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-25,98.06600189208984,0.6708199381828308,0.1788620799779892,64333.54296875,74.83000183105469,0.8486800193786621,162.5240020751953,1.111716389656067,1.3097747564315796,2508.39990234375,0.006839851848781109,0.05554472655057907,15.859999656677246,3.81,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-26,97.73400115966797,0.6787806153297424,0.1823021024465561,62880.66015625,77.41999816894531,0.8467199802398682,161.09800720214844,1.1187934875488281,1.3212658166885376,2517.699951171875,0.0069444444961845875,0.056368835270404816,16.149999618530273,3.82,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-27,97.86799621582031,0.6772910952568054,0.18196044862270355,59504.1328125,75.52999877929688,0.8462499976158142,161.32000732421875,1.1164700984954834,1.3191741704940796,2516.0,0.006919648498296738,0.056507714092731476,15.430000305175781,3.83,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-28,97.7229995727539,0.6787898540496826,0.18155738711357117,59027.625,74.5199966430664,0.8431299924850464,160.9290008544922,1.117793083190918,1.3257501125335693,2501.0,0.006945650093257427,0.056459568440914154,17.110000610351562,3.84,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-29,97.96299743652344,0.6783100962638855,0.17978496849536896,59388.1796875,75.91000366210938,0.8431599736213684,160.66099548339844,1.1124955415725708,1.3193656206130981,2525.699951171875,0.006923625711351633,0.05609726905822754,15.649999618530273,3.87,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-30,98.45500183105469,0.67958003282547,0.1776924878358841,59119.4765625,73.55000305175781,0.8415200114250183,160.53700256347656,1.1080454587936401,1.3166210651397705,2493.800048828125,0.006901787593960762,0.05641016736626625,15.0,3.91,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-31,98.45500183105469,0.67958003282547,0.1776924878358841,58969.8984375,73.55000305175781,0.8415200114250183,160.53700256347656,1.1080454587936401,1.3166210651397705,2493.800048828125,0.006901787593960762,0.05641016736626625,15.0,3.91,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-01,98.45500183105469,0.67958003282547,0.1776924878358841,57325.48828125,73.55000305175781,0.8415200114250183,160.53700256347656,1.1080454587936401,1.3166210651397705,2493.800048828125,0.006901787593960762,0.05641016736626625,15.0,3.91,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-02,99.05999755859375,0.6768001914024353,0.17827853560447693,59112.48046875,73.55000305175781,0.841189980506897,161.6719970703125,1.1044842004776,1.3128528594970703,2493.800048828125,0.006831487640738487,0.056111373007297516,15.0,3.91,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-03,99.57599639892578,0.6787299513816833,0.17809122800827026,57431.0234375,70.33999633789062,0.8420900106430054,162.37399291992188,1.1067456007003784,1.314198613166809,2489.89990234375,0.0068156104534864426,0.05619587376713753,20.719999313354492,3.84,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-04,97.5770034790039,0.6714000701904297,0.1770695000886917,57971.5390625,69.19999694824219,0.842490017414093,160.572998046875,1.1048868894577026,1.3114066123962402,2493.39990234375,0.006879803258925676,0.055744778364896774,21.31999969482422,3.77,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-05,96.24199676513672,0.6716187596321106,0.17724210023880005,56160.48828125,69.1500015258789,0.8424999713897705,158.7830047607422,1.1080454587936401,1.3144749402999878,2511.39990234375,0.006977198179811239,0.05596524849534035,19.899999618530273,3.73,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-06,96.6449966430664,0.6740502119064331,0.17961382865905762,53948.75390625,67.66999816894531,0.8431000113487244,159.32000732421875,1.1111111640930176,1.317748785018921,2493.5,0.0069738407619297504,0.05652070790529251,22.3799991607666,3.72,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-07,96.6449966430664,0.6740502119064331,0.17961382865905762,54139.6875,67.66999816894531,0.8431000113487244,159.32000732421875,1.1111111640930176,1.317748785018921,2493.5,0.0069738407619297504,0.05652070790529251,22.3799991607666,3.72,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-08,96.6449966430664,0.6740502119064331,0.17961382865905762,54841.56640625,67.66999816894531,0.8431000113487244,159.32000732421875,1.1111111640930176,1.317748785018921,2493.5,0.0069738407619297504,0.05652070790529251,22.3799991607666,3.72,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-09,95.03900146484375,0.6670802235603333,0.1786799132823944,57019.53515625,68.70999908447266,0.8441799879074097,157.97300720214844,1.1087212562561035,1.3133355379104614,2501.800048828125,0.007018233649432659,0.056117985397577286,19.450000762939453,3.7,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-10,95.302001953125,0.6657878756523132,0.17907346785068512,57648.7109375,65.75,0.8442999720573425,157.9810028076172,1.1037527322769165,1.307138204574585,2512.300048828125,0.0069843619130551815,0.05598163604736328,19.079999923706055,3.65,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-11,94.62100219726562,0.6653298139572144,0.17658796906471252,57343.171875,67.30999755859375,0.8424299955368042,156.73300170898438,1.1020983457565308,1.3080273866653442,2512.10009765625,0.007030668202787638,0.05575006082653999,17.690000534057617,3.65,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-12,95.1719970703125,0.6676998138427734,0.1764477640390396,58127.01171875,68.97000122070312,0.8444300293922424,157.01300048828125,1.1010911464691162,1.3039510250091553,2551.199951171875,0.007013114634901285,0.05588402971625328,17.06999969482422,3.68,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-13,95.18000030517578,0.6726899147033691,0.17775565385818481,60571.30078125,68.6500015258789,0.843500018119812,156.75,1.1077877283096313,1.313232183456421,2581.300048828125,0.0070671881549060345,0.05637359991669655,16.559999465942383,3.66,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-14,95.18000030517578,0.6726899147033691,0.17775565385818481,60005.12109375,68.6500015258789,0.843500018119812,156.75,1.1077877283096313,1.313232183456421,2581.300048828125,0.0070671881549060345,0.05637359991669655,16.559999465942383,3.66,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-15,95.18000030517578,0.6726899147033691,0.17775565385818481,59182.8359375,68.6500015258789,0.843500018119812,156.75,1.1077877283096313,1.313232183456421,2581.300048828125,0.0070671881549060345,0.05637359991669655,16.559999465942383,3.66,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-16,94.51899719238281,0.6713797450065613,0.1781778484582901,58192.5078125,70.08999633789062,0.8440700173377991,156.11500549316406,1.1088441610336304,1.3137997388839722,2580.39990234375,0.00710277771577239,0.056415386497974396,17.139999389648438,3.63,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-17,95.05000305175781,0.6751897931098938,0.18168935179710388,60308.5390625,71.19000244140625,0.8424400091171265,156.68699645996094,1.1129536628723145,1.3210737705230713,2564.300048828125,0.00710277771577239,0.05679236724972725,17.610000610351562,3.65,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-18,96.03099822998047,0.6762696504592896,0.18242515623569489,61649.6796875,70.91000366210938,0.8446000218391418,157.96200561523438,1.1123099327087402,1.3167423009872437,2570.699951171875,0.0070415097288787365,0.05688735097646713,18.229999542236328,3.7,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-19,96.52300262451172,0.676369845867157,0.18311664462089539,62940.45703125,71.94999694824219,0.8417900204658508,158.58399963378906,1.1114816665649414,1.3201146125793457,2588.0,0.007007217034697533,0.05705060064792633,16.329999923706055,3.73,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-20,97.27100372314453,0.6809576749801636,0.18436917662620544,63192.9765625,71.91999816894531,0.8401600122451782,159.41400146484375,1.1161960363388062,1.328179955482483,2619.89990234375,0.006999957840889692,0.057141225785017014,16.149999618530273,3.73,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-21,97.27100372314453,0.6809576749801636,0.18436917662620544,63394.83984375,71.91999816894531,0.8401600122451782,159.41400146484375,1.1161960363388062,1.328179955482483,2619.89990234375,0.006999957840889692,0.057141225785017014,16.149999618530273,3.73,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-22,97.27100372314453,0.6809576749801636,0.18436917662620544,63648.7109375,71.91999816894531,0.8401600122451782,159.41400146484375,1.1161960363388062,1.328179955482483,2619.89990234375,0.006999957840889692,0.057141225785017014,16.149999618530273,3.73,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-23,98.06029510498047,0.6809993982315063,0.18136970698833466,63329.80078125,70.37000274658203,0.8382200002670288,160.71099853515625,1.1160838603973389,1.331398367881775,2626.5,0.006944251712411642,0.05750216543674469,15.890000343322754,3.75,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-24,98.15799713134766,0.6834102272987366,0.1806325763463974,64301.96875,71.55999755859375,0.8323100209236145,159.58900451660156,1.1111727952957153,1.3349887132644653,2651.199951171875,0.0069619459100067616,0.057720720767974854,15.390000343322754,3.74,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-25,98.71800231933594,0.6905400156974792,0.18349634110927582,63143.14453125,69.69000244140625,0.8334400057792664,159.98699951171875,1.1191190481185913,1.3427324295043945,2659.199951171875,0.006994816940277815,0.058039989322423935,15.40999984741211,3.79,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-26,98.69100189208984,0.6821599006652832,0.18268842995166779,65181.01953125,67.66999816894531,0.8358399868011475,161.0399932861328,1.1131023168563843,1.3315792083740234,2669.89990234375,0.006911661941558123,0.05792266130447388,15.369999885559082,3.79,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-27,99.98899841308594,0.689280092716217,0.18393510580062866,65790.6640625,68.18000030517578,0.8335000276565552,162.12600708007812,1.117717981338501,1.341381549835205,2644.300048828125,0.006892938632518053,0.058222465217113495,16.959999084472656,3.75,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-28,99.98899841308594,0.689280092716217,0.18393510580062866,65887.6484375,68.18000030517578,0.8335000276565552,162.12600708007812,1.117717981338501,1.341381549835205,2644.300048828125,0.006892938632518053,0.058222465217113495,16.959999084472656,3.75,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-29,99.98899841308594,0.689280092716217,0.18393510580062866,65635.3046875,68.18000030517578,0.8335000276565552,162.12600708007812,1.117717981338501,1.341381549835205,2644.300048828125,0.006892938632518053,0.058222465217113495,16.959999084472656,3.75,2.2077272727,3.9444,0.89,3.976,10.7
2024-09-30,98.78199768066406,0.6918787360191345,0.18405359983444214,63329.5,68.16999816894531,0.834559977054596,159.47999572753906,1.1169815063476562,1.338329792022705,2636.10009765625,0.007003634702414274,0.05852196738123894,16.729999542236328,3.81,2.2077272727,3.9444,0.89,3.976,10.7
2024-10-01,99.38200378417969,0.6915801763534546,0.18353675305843353,60837.0078125,69.83000183105469,0.832539975643158,160.03199768066406,1.113660216331482,1.3376137018203735,2667.300048828125,0.006958457641303539,0.05786852911114693,19.260000228881836,3.74,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-02,98.87799835205078,0.6879992485046387,0.18436579406261444,60632.78515625,70.0999984741211,0.8335400223731995,159.0240020751953,1.1063904762268066,1.327404260635376,2647.10009765625,0.006957199890166521,0.05745937302708626,18.899999618530273,3.79,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-03,100.9260025024414,0.6887099742889404,0.18381339311599731,60759.40234375,73.70999908447266,0.8327199816703796,161.91799926757812,1.1048502922058105,1.326611876487732,2657.10009765625,0.0068221199326217175,0.05766081437468529,20.489999771118164,3.85,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-04,100.5739974975586,0.6850300431251526,0.1826050579547882,62067.4765625,74.37999725341797,0.840470016002655,162.04100036621094,1.103557825088501,1.3130252361297607,2645.800048828125,0.006810133811086416,0.057195477187633514,19.209999084472656,3.98,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-05,100.5739974975586,0.6850300431251526,0.1826050579547882,62089.94921875,74.37999725341797,0.840470016002655,162.04100036621094,1.103557825088501,1.3130252361297607,2645.800048828125,0.006810133811086416,0.057195477187633514,19.209999084472656,3.98,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-06,100.5739974975586,0.6850300431251526,0.1826050579547882,62818.953125,74.37999725341797,0.840470016002655,162.04100036621094,1.103557825088501,1.3130252361297607,2645.800048828125,0.006810133811086416,0.057195477187633514,19.209999084472656,3.98,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-07,101.19300079345703,0.6800592541694641,0.1833415925502777,62236.66015625,77.13999938964844,0.8359100222587585,163.281005859375,1.0974539518356323,1.3125253915786743,2644.800048828125,0.006719526834785938,0.05723017081618309,22.639999389648438,4.03,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-08,100.05000305175781,0.6755999326705933,0.18201011419296265,62131.96875,73.56999969482422,0.838699996471405,162.57400512695312,1.0975743532180786,1.3084723949432373,2615.0,0.006750097963958979,0.05756025016307831,21.420000076293945,4.04,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-09,99.83999633789062,0.6739597916603088,0.18067826330661774,60582.1015625,73.23999786376953,0.8381400108337402,162.60699462890625,1.0975743532180786,1.309483289718628,2606.0,0.006749505642801523,0.056885864585638046,20.860000610351562,4.06,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-10,100.18699645996094,0.6717401146888733,0.1786958873271942,60274.5,75.8499984741211,0.8372399806976318,163.2010040283203,1.0943313837051392,1.306830883026123,2620.60009765625,0.006704210303723812,0.056689344346523285,20.93000030517578,4.09,2.2295652174,4.1993,0.935,4.267,10.4643478261
2024-10-11,100.21299743652344,0.6740997433662415,0.17915689945220947,62445.08984375,75.55999755859375,0.8370100259780884,162.58200073242188,1.0933860540390015,1.3062163591384888,2657.60009765625,0.0067247687838971615,0.057089488953351974,20.459999084472656,4.08,2.2295652174,4.1993,0.935,4.267,10.4643478261
